uuid_interaction,transaction_ts,items,amount
bcd63e33-1a1b-5b40-89e3-61966ca2518e,2025-06-08 23:18:08.557041,17,1233
c33a0d70-3c60-58a9-b669-7001a5fa68b8,2025-06-09 23:12:43.557041,4,80
96d1d4f6-9e4a-5440-8d29-16e0e21bb1d3,2025-05-18 02:43:20.557041,21,7229
f999f664-5c18-5b50-a548-cf7f6489c9a5,2025-05-22 01:15:45.557041,2,198
a2eff000-7e28-515f-9090-8eaabd0faced,2025-06-15 02:53:46.557041,8,392
17831d7e-2e91-53e9-b50d-69cb92e68475,2025-06-04 13:23:49.557041,19,4402
1347fc96-a6d3-514d-abc6-3a334da3cb79,2025-06-17 11:14:00.557041,15,3235
bfa8e9e9-ea86-53e5-a5ad-b0c67f005d51,2025-05-16 14:05:25.557041,7,298
36566342-bafc-5cb6-8db5-645850db13ff,2025-06-14 23:19:53.557041,9,1691
d41ce082-f36e-51da-a83e-0043d10be051,2025-05-24 23:01:15.557041,8,2642
815bc2ef-e7b5-5159-8dc9-f412e17d9d3d,2025-06-18 21:59:10.557041,7,1293
0b3c5c54-50e2-576e-8bda-0b44809d185b,2025-05-19 04:05:07.557041,7,1693
8bc00c59-b977-530f-9c38-a4eed681e617,2025-05-16 08:58:45.557041,11,3889
d4603580-992a-59d8-8f25-06f97ef73270,2025-06-16 11:18:52.557041,5,1095
aff36968-baa3-5a02-9a30-6efd929f9640,2025-05-10 14:27:44.557041,5,495
cd2b6fa3-6ec7-58fb-bedf-924ebd5935eb,2025-06-03 09:44:30.557041,16,3784
6eed25bb-a89c-578b-9831-e6d4f3d3b25b,2025-06-10 03:01:41.557041,9,2691
90c00b13-718e-5d1c-a258-5749a7f5c66e,2025-06-08 07:11:26.557041,19,2049
074cf81b-2263-5166-8134-90d7ab1481e3,2025-06-04 20:24:51.557041,6,599
dd2d147d-3120-5232-b040-7ec4c733789d,2025-06-06 02:55:29.557041,8,1892
3d1dbbc4-c6ec-5b97-bb5c-9057fd530747,2025-05-07 20:12:59.557041,10,1940
9ab1cd0f-23e2-5e8a-ba56-1cc0bc09a684,2025-06-17 12:50:08.557041,9,1646
93a358e5-45f4-52a7-953c-e7c81875c594,2025-05-25 13:19:20.557041,15,1882
8bf292ab-9b86-5f1a-b523-a80bcff0a3d7,2025-05-28 04:28:26.557041,4,80
0ec4851b-3517-5fcb-bb23-d0d3e4aeadce,2025-06-13 07:19:08.557041,10,3040
945da675-21ef-5886-8f74-eba20e148e51,2025-05-28 16:49:48.557041,4,396
73e5f37e-065f-543a-9477-e0d68c7939a4,2025-05-17 16:56:16.557041,3,297
cc6165ca-3986-5910-8287-2e1295dacaf0,2025-06-18 19:44:26.557041,1,20
47a52b67-38ce-5fc4-92df-9907be7d59e9,2025-05-17 16:19:31.557041,11,1452
07ced0a7-9a66-5c49-ad02-e0d713a37451,2025-06-07 04:41:18.557041,3,147
b1dcf68c-cd92-5eb5-88d2-2e493b00fe3d,2025-06-02 04:20:28.557041,16,4426
66f7dba0-0bbc-588a-8da8-13ae731c0ac0,2025-06-16 17:29:35.557041,12,2088
26b3aeaa-57ed-5417-b878-7762043f914c,2025-06-14 19:22:33.557041,2,40
e09fb3a5-a635-594c-8d17-f2b4462c878b,2025-05-30 18:13:02.557041,2,148
fa093df1-f21a-5b58-a3cb-d304df156175,2025-05-31 01:43:08.557041,13,1829
f92101f7-ac3c-5497-807a-4c23b0a013c8,2025-05-14 18:52:52.557041,4,196
1e6c6f95-7d13-5969-919e-d72bb7169fbd,2025-06-09 23:09:26.557041,10,2353
24ef8be1-12ac-5597-a9d2-3339ce269bcd,2025-05-17 12:29:36.557041,3,1497
328fd209-c43c-592b-be6a-4896235c2481,2025-06-12 05:08:22.557041,7,443
07f63d48-5782-5fb1-bc07-2cc105fd45db,2025-06-10 13:01:37.557041,3,60
00bb44b1-c279-5ae5-a684-f4f95d73e326,2025-05-27 13:56:15.557041,9,896
36320bd3-e702-5979-a077-ab9f1fa4e97e,2025-05-15 14:05:27.557041,11,1481
af4b3810-a993-59b9-a783-9c6820765c92,2025-06-08 18:02:24.557041,12,2393
8d901150-bbc6-56bd-83b7-92858c4f73c0,2025-05-22 22:32:28.557041,9,417
36412c8f-6e30-58c3-aa55-40dfff6ffd04,2025-05-21 10:51:57.557041,2,98
17fab72c-1a41-5343-8d81-41b006b042e0,2025-05-14 06:58:45.557041,15,1590
202184e2-27c9-5eba-9a9d-80bc0c3b9d14,2025-05-21 05:23:53.557041,17,3033
cd86144f-4dda-5bec-9b75-053b59cf2447,2025-06-16 08:19:26.557041,7,706
cbfb73f2-ffe6-59aa-af84-111978b90824,2025-06-11 17:43:58.557041,10,2990
162d6093-e761-53c9-9b44-5698abcb205a,2025-06-18 18:30:58.557041,16,3526
e5ad9702-051d-5e54-9a9b-1f6fbf1305b5,2025-05-26 23:20:08.557041,7,3293
fe950986-798b-5d3f-a5d1-31fe79156c19,2025-06-17 03:43:42.557041,15,1285
66286d16-0b6e-54ca-933b-1e47c8a715c6,2025-06-20 09:03:21.557041,2,98
c68ad346-149c-5689-8212-9971c38c059c,2025-06-07 12:31:22.557041,7,543
c7e28c1a-691e-53ea-9388-5cdfeb9fef5c,2025-05-18 04:48:38.557041,19,1844
e8a0010a-7104-56d1-ab51-57c01760efa0,2025-05-15 11:39:33.557041,5,245
41142541-7153-53b4-97fa-910df6341d33,2025-05-21 05:42:52.557041,3,897
cc271417-7e3e-555c-8095-71b0ab935e73,2025-05-19 12:52:23.557041,8,1742
112cf588-1230-5cb2-96ef-ac798303505b,2025-05-30 20:11:25.557041,9,2575
99e407c4-8e8f-560d-b6f4-fd782eede3f5,2025-05-29 14:01:27.557041,13,2321
a49de82a-70b1-56ed-8288-20331d64b6be,2025-05-26 00:36:14.557041,3,247
0f20cdd5-edaf-5327-9a33-e13726a2fdd6,2025-06-14 04:54:58.557041,15,2327
4010cdd9-4b94-5e8b-beff-9d6294b51306,2025-05-14 22:52:35.557041,1,49
8610e9ba-b47f-5f91-ae42-16529734f3ae,2025-05-28 02:42:21.557041,10,2145
f7393b56-cb49-5beb-aa24-a58855f606f0,2025-05-21 06:15:11.557041,15,1140
d18a7cd8-8b9c-54ae-a576-d181d2f11683,2025-06-09 16:16:41.557041,14,2936
52a13f79-1bdd-548f-86ee-caf962e71547,2025-06-10 21:19:12.557041,12,588
8c067b0a-9da7-58b9-a996-defdef3d5dc5,2025-06-02 18:34:52.557041,8,492
b4c4a3f7-b9f5-5209-bb7e-d03cd1fb29cd,2025-05-21 00:36:53.557041,4,1196
a5ec4daa-5786-5d61-b331-c3e4b5089e04,2025-05-22 11:12:17.557041,6,357
8b7031f3-8b43-5819-9e94-c3dd240e11cb,2025-05-06 16:18:57.557041,6,1794
a191781a-293e-56ec-8d4a-dfc65bce936a,2025-05-16 07:34:56.557041,9,841
7b9771ba-635d-5538-b2fb-7e8f9dfe6335,2025-05-25 04:50:44.557041,7,2143
e079c081-39d2-5bc1-af08-a93221b7de2f,2025-05-13 02:00:12.557041,5,2495
5bf5d8ee-fd85-5664-b3d4-f98f1ff29a60,2025-06-19 13:05:35.557041,15,2840
629b531f-168e-5ea7-b379-8405f5918e6e,2025-05-16 01:30:11.557041,17,3483
ce23eff5-a592-5dfd-9e83-468cb0ac8b15,2025-05-18 16:23:50.557041,11,5010
80db2b13-644f-527f-85eb-7d49231f978c,2025-06-08 22:10:46.557041,17,4546
562b691e-f796-5f0d-8248-ec4dec78eda6,2025-05-31 03:15:05.557041,5,2016
04c66b96-552d-5646-94dd-3ea8b48b433f,2025-05-23 19:12:04.557041,3,897
3c95916f-4cc5-51ca-a6a7-1ead1cf20b7b,2025-06-06 13:43:57.557041,18,5032
ac6e4d36-64b3-55a6-9cf8-9411be43f9c2,2025-06-11 09:12:11.557041,16,4226
b1c9e751-b594-5cbd-95a5-22ba9d23f2f5,2025-06-02 02:57:18.557041,18,1779
64071995-2bcb-59c2-9923-212c69f7cf31,2025-05-18 05:11:39.557041,11,2494
65f99906-9eef-5261-8b4c-aecca472e71d,2025-05-30 03:36:46.557041,5,2495
b867e3e8-0806-526b-92a1-91a764bb4d74,2025-06-19 11:53:35.557041,18,2337
c888baf7-6022-529b-b623-ec5cc37c0711,2025-05-20 13:13:43.557041,1,20
8e9f43c1-93ad-5fe8-984f-dcdf6ca1d6ae,2025-05-17 11:48:14.557041,15,1898
b7ba2ce4-8b07-5ac0-9245-245e6ff5feb0,2025-06-09 10:03:56.557041,14,2286
2a14ba09-591d-5fe6-afac-b58d7df68fc0,2025-06-14 00:27:28.557041,8,1234
f49aad1a-1794-567c-9009-1d08afce9b5f,2025-05-24 15:17:47.557041,2,598
ea63a0b3-ec8c-55f8-b5c7-29bf04eb4688,2025-06-18 05:39:38.557041,13,3487
85ec255d-24bd-517b-926a-f6b8d74da29a,2025-05-23 05:26:56.557041,3,297
8786e41c-e5ef-5321-984e-6667c88e800b,2025-06-17 19:55:16.557041,1,299
d1e59221-1387-5113-8a0a-5427723bd36f,2025-05-29 13:55:25.557041,5,2495
568abae6-72ae-5f2a-acc4-d2255c9caf95,2025-06-10 05:56:27.557041,12,1101
4a57cc6c-0897-58f8-ae3d-fda248ece24e,2025-05-18 06:43:49.557041,6,1078
a4d2ebbf-d5af-571e-883d-a4f46fc1d692,2025-05-24 22:39:06.557041,7,1493
f79732d7-e152-5b93-b2fb-11187ad5283d,2025-05-11 10:08:47.557041,15,1811
20915bf3-8b3f-5d6f-b19a-156cdd0a18cb,2025-06-18 03:07:51.557041,7,735
819fac63-ecf4-5bf0-abe8-3f1d90efabdb,2025-06-07 05:11:28.557041,16,1089
423e7573-1343-57c0-bcaa-db9892488706,2025-05-27 00:38:20.557041,14,2736
b12fca7b-6cec-5ff2-bd2e-e6fb9b830437,2025-06-15 13:29:59.557041,4,138
a10ab50c-0f33-5a00-bd7e-df755a5a265a,2025-05-09 12:17:31.557041,3,197
9a680aed-fe1d-52d7-a21d-71bce1a3fe12,2025-06-15 11:04:32.557041,6,1294
f3f0617d-206b-5b41-8dbf-4d85f19d5f87,2025-05-26 12:02:43.557041,1,99
94eac2d6-072c-55da-9064-ea7f3bdecd3a,2025-06-11 21:13:35.557041,14,2686
3a3af5a4-8c44-5b1e-a66f-34bbe9677760,2025-06-06 01:45:28.557041,13,837
9ff9f192-f34b-51ac-bec7-9b47714db0d9,2025-06-06 21:56:50.557041,14,4070
a6cfc47c-fac3-5e4d-9dcc-18d9df3755c2,2025-06-16 11:38:59.557041,9,817
791f66cf-ef86-54d9-9b80-fffffae0213b,2025-05-16 01:15:21.557041,18,4895
69dc12f6-5c96-53cd-a1d4-ca0c516c34ce,2025-05-29 06:29:23.557041,10,358
63d89f82-a74c-51b6-b0d1-b46e96afb857,2025-06-12 16:55:14.557041,18,2950
ecbb0227-78c8-5138-a589-f378631a0632,2025-06-07 10:44:32.557041,10,3990
3e7a222a-3e71-5ccf-a073-d9a92feeac40,2025-06-10 22:10:59.557041,14,1717
3299a90f-126a-52d9-8c51-df18c470b5f7,2025-05-25 10:37:56.557041,19,4486
5c1a4734-46ee-5b8a-b1b9-5775144c67aa,2025-05-31 08:32:13.557041,13,4087
c4a8f611-02e2-5575-933b-e19e2d4a0561,2025-05-18 20:36:32.557041,1,299
f264c0cb-a6d7-5b8f-aa95-06a74273a269,2025-05-29 11:12:53.557041,3,897
39563885-12b2-5b44-a6b2-029f752c9fb9,2025-05-20 11:26:48.557041,11,2789
739fa1cf-a6d2-51cd-8894-03e659221452,2025-05-22 01:17:25.557041,9,3012
f18b9ddd-8bf0-540a-8c79-1a29c63aa3d3,2025-06-04 23:27:22.557041,13,1684
4c97fb7f-f76c-54c2-bbe7-47af376c6b51,2025-06-08 13:22:15.557041,13,1387
fc53012e-7104-5fa2-b01f-8a445ff683d0,2025-06-10 07:13:52.557041,13,3437
b96bbece-7182-5500-86db-7ab3a2caf512,2025-06-11 15:11:58.557041,4,188
5877fe49-98a8-5979-929f-fb11bac62f81,2025-06-06 03:30:51.557041,15,6235
c88c7c57-727d-5642-a3a7-a8ac5e84ed31,2025-06-12 05:11:11.557041,14,2704
824707f5-d3bb-525f-985c-eec65c2d9e54,2025-06-09 03:37:36.557041,4,446
41564d89-71a9-5716-8e41-185adfbacafd,2025-05-31 13:57:56.557041,6,2544
9d476b51-bac1-5b29-b1d2-96f12eda8879,2025-05-18 00:02:19.557041,12,3338
79dda454-fbdb-530a-8e2e-26ab6724e85e,2025-06-18 04:17:36.557041,5,2495
1e215eca-6e7d-5a6f-9a60-2bfbdd673cac,2025-05-27 12:31:00.557041,1,49
564be198-88fe-513a-bde1-00e7b6fcbf45,2025-06-11 11:13:14.557041,5,2495
27ab382c-76d3-5819-9a27-85f655ac9274,2025-06-01 08:27:33.557041,13,2437
83595fa6-4907-5b4b-a49b-72817a17d2f1,2025-05-18 15:13:33.557041,10,2990
d531a818-7d0f-514d-ae39-5e82be26dad5,2025-06-13 08:30:25.557041,9,583
9c59cce9-f45b-5427-991c-1577fb1b1c03,2025-05-11 22:10:46.557041,4,1996
df13b7de-8238-522f-bbf5-88f1df8bcb1c,2025-05-19 21:04:55.557041,11,1673
8c88b95c-61c7-5b2e-ad28-a4e6be77b70d,2025-05-18 18:51:46.557041,8,2313
2ab330b8-368c-5948-b99f-63ede3aedf4b,2025-06-19 05:47:41.557041,11,2039
7978b3a5-cc1a-50a8-bfbc-6dd68fbf033c,2025-06-18 22:11:47.557041,6,1315
2fbc5602-4985-596b-8923-472e71903843,2025-06-21 03:10:00.557041,4,1996
f4da03bd-4563-5554-8f18-632f83204b6d,2025-06-16 11:41:34.557041,14,4386
ca689eaa-702b-5d81-bf85-27db031910a0,2025-05-22 11:11:07.557041,15,2448
3b7e5afb-db57-52fe-a6b9-9b2e15722488,2025-05-19 14:05:46.557041,11,2139
3bf3a7f5-963b-559a-abf5-055aec963827,2025-05-27 01:18:19.557041,3,1497
f0c68a5e-f25b-52b9-979b-0803be98c8a1,2025-06-01 11:09:36.557041,9,4291
5b393dc3-8fb2-59a6-9da9-1b105b46ca42,2025-05-17 17:38:49.557041,1,49
d307595c-0b71-5fa9-8136-00303322a946,2025-05-28 23:37:27.557041,5,495
cba3a608-5c98-59df-bdc0-07381877c91c,2025-06-19 03:30:57.557041,10,1353
c83c4a97-f87e-5c3c-b329-d9f0b4e19ecd,2025-06-16 08:12:57.557041,14,2070
ff6f9205-dad4-589a-b76a-6adad6fca5cb,2025-05-20 15:50:25.557041,15,2861
435612d6-ba0d-5aa1-826b-929f001ad02f,2025-05-20 05:11:19.557041,1,99
96ae2225-6b65-55fa-9dd1-1c26efb62622,2025-05-28 02:36:53.557041,5,445
3f27cc10-014f-5720-ac14-e270002ab3a7,2025-05-08 15:46:46.557041,20,922
1ac7620c-9b95-55a2-81a1-1e54a228c29f,2025-05-13 01:25:51.557041,13,2892
c1aabdd3-630c-530e-9f2b-c9d039e5c07c,2025-05-28 19:13:50.557041,13,2887
03eabeb3-8e10-5d1b-88df-b847b12df3f0,2025-05-17 22:49:59.557041,8,1676
b7b4ea87-6fca-597b-950e-f54686d32b9d,2025-05-24 22:04:40.557041,9,259
b81896ad-2030-5aa0-b61d-99d524cd89db,2025-05-31 08:21:51.557041,16,2634
f34aa9c2-24bc-5d60-99c3-b0601729463f,2025-05-26 15:54:54.557041,4,396
9fe46fcc-7513-597c-8d08-2a79402a3fb8,2025-05-09 22:38:38.557041,17,5283
f6255eb2-ab23-5ff5-a0d4-4372d2080616,2025-06-06 09:25:18.557041,16,4189
05bf430f-acab-5f72-a973-9b70d480049a,2025-05-21 22:49:21.557041,17,1880
e952f11e-e5d6-5b22-8291-a1374f705b86,2025-05-10 16:18:06.557041,7,3493
d01af995-3fe7-55f9-95c7-937746f0ade2,2025-06-09 01:39:51.557041,10,2740
4264b2b1-05f9-59e2-b239-59d5352b3315,2025-05-30 14:06:42.557041,3,147
59214c2f-7944-5669-8295-c985c6ac6a9f,2025-05-11 11:30:57.557041,13,4237
8341e565-4d05-5b86-87d0-ecd3e5305423,2025-05-21 04:48:00.557041,6,207
ab83f15e-9704-5949-8cb6-29e684983593,2025-05-30 03:05:45.557041,16,4489
fab67314-9d50-56be-9bd5-d674f6be3cf7,2025-05-20 19:28:57.557041,11,1336
e18543e6-95b1-5785-9189-73780fcc5bdd,2025-05-26 15:48:02.557041,9,1291
86611704-6ebc-523a-a3ba-f40050859ba7,2025-06-13 08:56:21.557041,15,2335
b25b1fa0-b5a3-5d5f-9c43-87837d758d82,2025-06-03 22:04:13.557041,11,2689
797f4821-fba2-5d00-9f17-bdff0f95f5fe,2025-06-13 16:26:53.557041,13,3929
583e1941-0f9c-5903-b501-41cb7b55a286,2025-05-31 09:02:45.557041,10,4390
b679f56f-4a33-5bd3-9f7a-5769527e6969,2025-06-10 11:11:47.557041,10,832
4ac6d591-889f-583a-a6d5-fe6bc2512f8d,2025-06-07 15:13:05.557041,2,40
d1676f30-afe6-5a81-9a08-c4c739b288c2,2025-06-11 07:07:55.557041,14,4586
6a43fac0-1f2c-5f17-9533-8ad5a909252e,2025-06-12 06:48:56.557041,18,439
5daa544d-f48d-528c-9b39-e0a3f69c4348,2025-05-20 19:27:53.557041,6,1186
39476a21-bc4f-5bf6-add1-43102bb08ee4,2025-06-20 17:53:03.557041,7,1535
d0b58677-957b-5541-9a1c-de2a3db91122,2025-05-19 17:15:13.557041,5,100
d6a3b2bd-9638-5c5d-a635-090eb2cb6944,2025-06-03 02:52:40.557041,6,120
6c0d98a1-7314-5f4a-b17e-cdb1613113b0,2025-06-22 08:13:48.557041,10,990
95cb9a59-5c28-5984-9a9b-10d5d4f476bb,2025-06-05 21:07:15.557041,6,1236
27cae8f9-016b-553a-a802-aebcd83e9d36,2025-06-04 23:23:40.557041,14,2470
11d7ea84-c0fa-58fd-9381-e03a94e78c0f,2025-06-05 00:59:39.557041,15,3485
ee511e14-68ce-50f4-8d7a-2d086241daeb,2025-05-26 14:04:55.557041,10,940
3bff200f-f97a-54fa-b152-13842bb6f138,2025-05-21 20:07:49.557041,14,2836
5bb6cc64-b5c2-5b9b-ba3b-fcb62a59b29e,2025-05-10 10:53:54.557041,13,1187
c6a13c3d-7f6b-57e6-8181-dd13abc164e3,2025-06-03 19:25:07.557041,13,2087
237cfbe9-a312-56cc-88cf-8281c59ce4e1,2025-05-14 04:34:11.557041,3,297
002ecd90-24b1-54df-a1b2-2eab0ab06478,2025-06-08 05:14:20.557041,12,2493
fc372ca2-0069-5034-90af-60bd6e077eb4,2025-06-09 15:13:31.557041,10,1595
ec68b3b1-3b54-5fdc-83a1-09d3c2ac3fb5,2025-06-01 23:18:00.557041,8,955
37e1772a-b81d-5c0c-9de9-062e08defd1d,2025-06-18 06:02:54.557041,12,4188
82eb776b-5489-509e-96c6-9d582fdf1b42,2025-05-23 16:30:00.557041,5,2495
932dfc40-8aa0-5aee-a124-f35018b8cdf2,2025-05-27 23:36:45.557041,5,2016
704c0a3e-5c7f-562c-9a85-84a8a0d7e452,2025-06-03 18:59:56.557041,4,196
cb6b02d2-da92-59b3-94b7-0148d0ecbd46,2025-06-10 06:25:42.557041,16,1584
117142d6-14d0-56c5-8dd5-d4e34904a4f7,2025-05-26 19:04:15.557041,8,1755
d6e10a59-d703-5820-ac24-e5fe251b6f14,2025-05-16 09:19:01.557041,5,100
dbbf2aa0-4272-5ed1-808a-901004a5ebe8,2025-06-13 13:24:18.557041,3,1497
fcdde50e-06a8-54af-9abe-f3e2d9d249b1,2025-05-15 15:33:20.557041,2,598
9460bffb-4bcb-5be9-b160-cceed8fb12bc,2025-06-03 07:54:57.557041,16,1097
5e5db7c1-f8df-54fb-9a73-288fd7f5ddd4,2025-06-03 23:10:22.557041,17,5130
b5518681-e6fc-5ac7-aa36-c2bc1c1ca242,2025-06-15 23:18:25.557041,16,3584
f6dec2cf-5966-5504-b565-bd6d57d6bafe,2025-06-14 02:40:03.557041,5,1095
03b82eff-618c-5f40-b41f-c86c9bd12078,2025-05-17 11:02:00.557041,5,1495
f404376d-78b1-5c09-bc91-886fd9205446,2025-06-18 10:31:40.557041,8,247
9a61ad96-18de-50be-97f2-bda5327d3625,2025-06-13 21:01:17.557041,16,2826
dc0e3970-6c3b-550b-a8f8-8aa3f5550e5c,2025-06-03 03:44:10.557041,12,793
5b9f193d-176c-5a30-af3f-9ae40d3b57e8,2025-05-18 15:57:08.557041,19,3165
17f35864-f1f0-5fed-80e0-aaa9dbddb707,2025-05-28 21:46:20.557041,15,1574
d5b03ef6-810e-5bdf-9405-4491f12adc98,2025-05-16 07:27:36.557041,7,493
fcba3f9f-8029-5d96-b899-8f52cf4476a7,2025-05-13 00:08:16.557041,2,40
901e4645-8e7c-5233-89bd-789c36671ed5,2025-05-13 00:24:13.557041,14,1575
274a9dc5-9511-5175-8f30-7a9866e2c286,2025-06-09 18:10:25.557041,5,1495
367ac0c2-8ff8-58b1-b914-29844f8d1118,2025-05-27 14:22:48.557041,3,397
9598a6da-2b7e-5674-8765-b91eb631b9c5,2025-06-06 02:18:54.557041,18,2279
2c6b8a67-2d6f-5340-b225-e29d334abfb6,2025-05-30 11:36:24.557041,17,2088
a621cfb4-5a9d-5978-aa1c-2caaf082584f,2025-05-27 17:16:44.557041,7,1293
9cc96126-9c8c-59c1-8139-6097c9c61cac,2025-06-12 11:34:02.557041,5,495
24e73369-600a-5064-aa34-2fae32860e83,2025-05-09 23:31:38.557041,4,396
b0084307-04ef-5cde-bf28-fbe9e1b89716,2025-06-15 12:12:59.557041,2,198
00faea85-ba4d-582e-8e72-c44b400ae961,2025-05-23 18:56:49.557041,18,1016
627439c2-42e0-5721-957f-d9d7b1953c42,2025-06-15 13:08:43.557041,6,1236
f72825a6-944c-5c49-a922-6748aff9a52c,2025-05-23 17:48:44.557041,5,895
ba2a13be-4ce6-51ef-a012-2d6917ed1aba,2025-06-03 23:13:18.557041,10,3074
2512a2ea-92a7-55af-a329-e59dc6f0c039,2025-06-13 05:14:49.557041,11,3889
aff08d13-85c3-5fea-ab37-0860a3620120,2025-05-23 04:40:32.557041,13,1576
c0e2f70c-6260-5f30-a802-13e4957c3757,2025-05-12 16:37:47.557041,5,937
792e6a59-25a5-542c-ac1e-fe27010349f6,2025-06-07 22:23:02.557041,1,49
e68075f1-a8e2-5bd0-8a56-405b08168aa7,2025-05-14 13:03:25.557041,17,5533
d2405b66-a5ad-561d-a5ab-2826174ed868,2025-06-19 06:01:02.557041,16,3589
0843d256-028d-54fb-9840-683e4cb34aca,2025-05-20 13:26:22.557041,8,397
5ad05789-d64e-52ea-bcf2-0253a657d696,2025-05-25 22:06:16.557041,12,601
406c32d5-c3d1-5da4-a74c-dd7062933a40,2025-06-06 04:08:57.557041,2,98
40a3cc74-2052-5c85-9b35-b605044598af,2025-05-30 12:57:00.557041,13,2450
9f8d3107-b74f-5f6c-b496-caa0f89bd065,2025-06-19 21:42:56.557041,7,2135
5b39491b-ebdb-5f48-a593-50cea423c28e,2025-06-15 15:47:59.557041,14,2675
c5c0b9f1-54a6-5d18-ae78-d29195de7df6,2025-06-02 07:57:13.557041,3,1497
5dc7046b-e463-5901-bc10-71ed5a0ef7e1,2025-05-22 18:26:46.557041,3,897
56ccd52d-1f87-5161-b8be-8db14aba1282,2025-05-26 15:11:37.557041,3,297
bc11412a-a719-52f0-9cf1-cd9ef36afb96,2025-06-16 00:59:51.557041,14,4507
057ec37c-59de-5662-93c4-014aed2afe8b,2025-05-31 12:20:50.557041,10,2711
6cb01c59-c32f-58c1-84fe-93aaca71a886,2025-05-31 03:06:42.557041,6,2594
1b01606c-18a3-596e-9f1c-404b45a6bea8,2025-05-19 14:18:34.557041,14,4628
91b4eb11-d7d0-5fb0-9c0f-c2e5cf5cd70d,2025-06-12 19:03:26.557041,13,3013
c442a12e-1270-508a-a02e-f722daeba79b,2025-05-16 08:20:42.557041,2,598
272c99f3-2a4c-5f5c-a591-80f7ae95d590,2025-06-04 12:02:20.557041,11,1023
09b1be64-f468-50a2-99a9-c69dfc5f091d,2025-05-17 04:52:34.557041,2,40
54879dd3-ef38-52b7-a610-ef99a6f45b14,2025-06-15 09:02:34.557041,7,2293
1395282a-308d-5eb0-a41d-e28bbcf4cbdc,2025-05-28 01:43:04.557041,7,1135
e33dd973-5a8c-53e1-9ac7-fd2d672dfedc,2025-06-14 13:51:18.557041,6,1557
938924fd-1d6a-586a-9ad2-c9adccaf7427,2025-06-06 09:00:37.557041,12,1106
8b227ba1-fa1c-598b-b42d-d9ca9ddb1b44,2025-05-12 07:33:17.557041,9,4091
d38c35aa-c979-5a4f-99e5-3b5ce17f5a9a,2025-05-23 17:07:25.557041,5,1495
1509b38e-9ff9-5fe4-9c26-b6c59529c3c5,2025-05-26 12:47:41.557041,6,544
6d3c907b-38b9-5497-84a3-a3caeef184e0,2025-06-02 22:22:01.557041,13,4150
d80c59ec-90bf-5f7c-8386-d3a0c4ab8467,2025-05-23 05:33:05.557041,7,1535
fb98718f-0317-56f3-bcbc-b817364061e7,2025-06-17 00:50:30.557041,11,3160
8c664631-05a5-5ccc-a205-bed2799f78d8,2025-06-16 12:49:20.557041,7,1093
3b33c8eb-6e2e-528d-800d-e70dc0fdaf82,2025-06-06 09:57:29.557041,2,798
0aa1572d-b424-57e9-a737-619220ebe76a,2025-06-04 09:35:08.557041,3,60
2d0f134b-2c7d-5bf6-bd3c-ef0c053fb3c8,2025-06-01 20:20:15.557041,18,3574
ef0dfd65-5796-5326-b3b6-8b953abed452,2025-05-18 21:46:11.557041,6,1594
cda699cc-34dd-565b-ab5d-eccfc7647d9b,2025-05-18 22:54:14.557041,10,1461
2f438d1d-ac7f-5694-9e8f-6ded755e621e,2025-05-12 08:11:52.557041,5,245
7e94670d-e933-59b8-b4a1-a7cd1097f25c,2025-05-26 09:13:36.557041,5,245
dbc9ed1d-2c8f-591a-a975-ad0086349be2,2025-05-13 06:34:50.557041,13,2571
fdd85cea-b10d-549c-bb2f-79d7cddd9bae,2025-06-17 04:06:49.557041,12,1022
ebdc3f38-38c6-5c4d-83d0-effa35508c64,2025-06-10 19:17:11.557041,2,98
680fc3ba-57fd-5d5a-910f-a5583f6381e6,2025-05-26 19:09:09.557041,8,2392
a8c91bf8-11ed-5ad4-b61f-ef0821352103,2025-05-29 10:41:26.557041,13,405
acd50370-60dc-5c48-bc34-f7671924d832,2025-06-15 01:14:29.557041,12,5188
9c803924-bbc2-5047-be5d-99c608a596dd,2025-05-29 17:51:56.557041,4,1996
bfad42a8-8a70-5ea5-a7a7-19ff48ac297d,2025-06-05 08:40:42.557041,11,365
3e6f2993-9a48-5170-8cbe-9c15b52734bf,2025-05-13 19:07:14.557041,2,198
2f93aec5-c516-516a-8130-6ce848613e31,2025-06-07 03:17:00.557041,6,1515
e2a36e6b-f17a-5812-aaaf-62fb702ad36e,2025-06-06 05:57:56.557041,4,1196
624ff22f-c004-5c78-bd64-5f4eef7bb3a3,2025-05-13 09:14:43.557041,9,841
1a3e68f0-a5e5-5456-887e-43450747c552,2025-05-11 08:11:18.557041,15,2490
25d3a276-85d0-5cc5-9f1a-b83a20d5b659,2025-05-10 02:08:13.557041,10,758
ce335895-6af9-5e93-b297-55e6cb8cc300,2025-06-04 13:01:50.557041,12,2788
2de62b2b-d8f7-52aa-8b5a-03bd01cd2e56,2025-05-11 01:57:25.557041,13,837
b0f83552-8ce4-51a9-ae6c-29b380f93cd7,2025-05-16 08:33:26.557041,3,618
37e549d6-0008-5285-9000-93e472bf9914,2025-06-16 06:09:48.557041,13,3134
d0cf445b-c44b-599b-afe2-c44c16f35a78,2025-05-28 15:12:33.557041,6,178
e505b578-a482-5bc1-aef2-544647a1f335,2025-05-29 22:35:01.557041,14,3136
